time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-02T11:51:47.540Z,19.3731670379639,-155.218994140625,1.75999999046326,2.34,ml,41,52,0.003356,0.239999995,hv,hv74088096,2024-02-02T11:56:27.740Z,"7 km SSE of Volcano, Hawaii",earthquake,0.39,0.25,0.25,16,automatic,hv,hv
2024-02-02T11:46:30.400Z,44.7668333333333,-111.0965,9.59,0.33,md,14,95,0.03019,0.16,uu,uu80036366,2024-02-02T16:03:00.780Z,"7 km E of Hebgen Lake Estates, Montana",earthquake,0.51,0.89,0.244805647038974,10,reviewed,uu,uu
2024-02-02T11:45:19.140Z,36.6845,-121.3301667,4.88,0.88,md,20,143,0.02641,0.07,nc,nc73997746,2024-02-06T10:50:14.042Z,"12 km S of Tres Pinos, CA",earthquake,0.28,0.43,0.241,19,reviewed,nc,nc
2024-02-02T11:45:11.110Z,53.867,-166.8475,4.53,-0.11,ml,6,118,,0.16,av,av92195066,2024-02-02T20:52:24.910Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.39,1.53,0.207132449098234,6,reviewed,av,av
2024-02-02T11:44:37.130Z,19.3331661224365,-155.339492797852,1.14999997615814,2.72,ml,42,74,0.03633,0.280000001,hv,hv74088081,2024-02-08T16:57:09.040Z,"16 km SW of Volcano, Hawaii",earthquake,0.28,0.540000021,0.47,28,automatic,hv,hv
2024-02-02T11:44:01.653Z,38.9192,142.2466,56.354,4.3,mb,18,97,2.078,0.66,us,us7000lxjy,2024-02-08T16:58:07.040Z,"48 km ESE of Ōfunato, Japan",earthquake,4.24,8.962,0.265,4,reviewed,us,us
2024-02-02T11:43:59.888Z,64.4645,-147.0004,6.4,0.9,ml,,,,0.59,ak,ak0241irjnhd,2024-02-22T00:52:30.475Z,"8 km SW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-02T11:43:51.833Z,39.6055,-119.4259,11.9,1,ml,4,208.71,0.11,0.1328,nn,nn00872847,2024-02-03T02:04:40.321Z,"12 km WSW of Wadsworth, Nevada",earthquake,,6.4,0,1,reviewed,nn,nn
2024-02-02T11:41:09.920Z,64.4931,-146.9252,8.5,1.4,ml,,,,0.56,ak,ak0241irj124,2024-02-22T00:52:30.265Z,"3 km SSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-02T11:40:35.390Z,53.8536666666667,-166.855166666667,7.27,-0.52,ml,6,118,,0.26,av,av91129943,2024-02-02T21:31:49.070Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.95,2.45,0.429554759309158,6,reviewed,av,av
2024-02-02T11:38:52.420Z,19.2959995269775,-155.396835327148,2.73000001907349,2.36,ml,47,109,0.03867,0.319999993,hv,hv74088066,2024-02-02T11:43:31.270Z,"13 km NE of Pāhala, Hawaii",earthquake,0.41,0.980000019,0.22,4,automatic,hv,hv
2024-02-02T11:35:28.130Z,19.3288326263428,-155.35417175293,1.89999997615814,2.06999993,md,17,114,0.03007,0.100000001,hv,hv74088061,2024-02-02T11:38:10.740Z,"17 km SW of Volcano, Hawaii",earthquake,0.41,0.639999986,0.189999998,5,automatic,hv,hv
2024-02-02T11:33:59.633Z,62.4572,-149.312,12.5,1.1,ml,,,,0.68,ak,ak0241irhf6q,2024-02-22T00:52:30.054Z,"40 km E of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-02T11:29:19.907Z,62.1456,-149.7981,18.2,1.1,ml,,,,0.68,ak,ak0241irgh8z,2024-02-22T00:52:29.847Z,"3 km ESE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-02T11:29:05.261Z,39.4117,-119.7031,7.1,1.1,ml,8,126.8,0.053,0.0927,nn,nn00872831,2024-02-03T02:04:32.359Z,"12 km NNW of Virginia City, Nevada",earthquake,,1.5,0.49,5,reviewed,nn,nn
2024-02-02T11:25:56.140Z,38.8046667,-122.779,1.87,0.44,md,16,102,0.00868,0.02,nc,nc73997736,2024-02-13T07:37:11.587Z,"4 km NNW of The Geysers, CA",earthquake,0.26,0.42,0.142,14,reviewed,nc,nc
2024-02-02T11:25:38.850Z,19.3391666412354,-155.289337158203,1.5900000333786,2.16,ml,48,69,0.01165,0.319999993,hv,hv74088036,2024-02-02T11:30:19.610Z,"12 km SSW of Volcano, Hawaii",earthquake,0.32,0.430000007,1.07,8,automatic,hv,hv
2024-02-02T11:21:10.960Z,19.3425006866455,-155.322174072266,2.53999996185303,2.13,ml,33,53,0.04805,0.370000005,hv,hv74088026,2024-02-02T11:25:52.670Z,"14 km SW of Volcano, Hawaii",earthquake,0.4,1.22000003,0.93,5,automatic,hv,hv
2024-02-02T11:15:30.610Z,19.3780002593994,-155.291839599609,2.5699999332428,2.06,ml,19,191,0.01211,0.129999995,hv,hv74088001,2024-02-02T11:20:09.760Z,"9 km SW of Volcano, Hawaii",earthquake,0.45,0.289999992,0.69,10,automatic,hv,hv
2024-02-02T11:14:29.960Z,19.3401660919189,-155.330673217773,0.439999997615814,2.24,ml,37,62,0.04887,0.319999993,hv,hv74087996,2024-02-02T11:19:09.060Z,"15 km SW of Volcano, Hawaii",earthquake,0.33,0.479999989,1.22,6,automatic,hv,hv
2024-02-02T11:09:25.550Z,19.4126663208008,-155.247497558594,2.1800000667572,2.39,ml,9,156,0.009003,0.119999997,hv,hv74087971,2024-02-02T11:14:04.620Z,"3 km SSW of Volcano, Hawaii",earthquake,0.48,0.939999998,1.22,3,automatic,hv,hv
2024-02-02T11:04:52.030Z,19.3578338623047,-155.302825927734,-1.07000005245209,1.79,ml,7,213,0.03482,0.209999993,hv,hv74087956,2024-02-02T11:09:32.060Z,"11 km SW of Volcano, Hawaii",earthquake,0.69,0.280000001,0.33,4,automatic,hv,hv
2024-02-02T11:03:35.066Z,54.4397,-161.5515,16.1,2.1,ml,,,,0.22,ak,ak0241iraxsy,2024-02-22T00:52:33.693Z,"84 km SE of King Cove, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-02-02T11:00:23.270Z,19.3391666412354,-155.323165893555,0.0399999991059303,1.83,ml,18,87,0.02112,0.25999999,hv,hv74087946,2024-02-02T11:05:04.250Z,"14 km SW of Volcano, Hawaii",earthquake,0.37,0.610000014,1.58,5,automatic,hv,hv
2024-02-02T10:54:31.670Z,19.3390007019043,-155.335327148438,2.6800000667572,1.96,ml,23,92,0.03249,0.170000002,hv,hv74087931,2024-02-02T10:59:10.290Z,"15 km SW of Volcano, Hawaii",earthquake,0.31,0.810000002,1.38,3,automatic,hv,hv
2024-02-02T10:51:10.010Z,33.9638333,-116.9521667,13.91,1.06,ml,31,85,0.1301,0.16,ci,ci40659888,2024-02-02T20:31:32.933Z,"4 km NNE of Beaumont, CA",earthquake,0.25,0.78,0.145,22,reviewed,ci,ci
2024-02-02T10:49:13.090Z,19.3333339691162,-155.339172363281,-0.170000001788139,1.82000005,md,19,131,0.04389,0.170000002,hv,hv74087916,2024-02-02T10:51:00.450Z,"16 km SW of Volcano, Hawaii",earthquake,0.31,0.300000012,0.200000003,6,automatic,hv,hv
2024-02-02T10:46:42.170Z,19.3474998474121,-155.307998657227,2.61999988555908,2.25,ml,37,63,0.01346,0.230000004,hv,hv74087911,2024-02-02T10:51:23.890Z,"13 km SW of Volcano, Hawaii",earthquake,0.33,0.75,1.02,5,automatic,hv,hv
2024-02-02T10:43:42.215Z,60.4604,-152.131,80.4,1.6,ml,,,,0.37,ak,ak0241iqy3e5,2024-02-22T00:52:33.484Z,"46 km W of Kalifornsky, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-02-02T10:43:06.740Z,19.3250007629395,-155.337173461914,3.13000011444092,2.17,ml,39,81,0.04005,0.280000001,hv,hv74087896,2024-02-02T10:47:47.120Z,"16 km SW of Volcano, Hawaii",earthquake,0.36,1.40999997,0.24,14,automatic,hv,hv
2024-02-02T10:42:25.450Z,19.3476657867432,-155.304336547852,3.11999988555908,2.02,ml,13,115,0.01233,0.119999997,hv,hv74087891,2024-02-02T10:47:05.200Z,"12 km SW of Volcano, Hawaii",earthquake,0.46,0.790000021,0.42,9,automatic,hv,hv
2024-02-02T10:40:57.394Z,60.2378,-140.6555,14.9,1.6,ml,,,,0.53,ak,ak0241iqxhgn,2024-02-22T00:52:29.647Z,"92 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-02T10:37:58.860Z,33.92,-117.0781667,14.66,1.37,ml,61,31,0.08116,0.19,ci,ci40659880,2024-02-02T17:35:27.400Z,"8 km SSW of Calimesa, CA",earthquake,0.17,0.41,0.14,22,reviewed,ci,ci
2024-02-02T10:36:00.638Z,61.2104,-151.4955,74.7,1.6,ml,,,,0.56,ak,ak0241iqwi67,2024-02-22T00:52:33.271Z,"23 km WNW of Beluga, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-02-02T10:35:51.380Z,19.3349990844727,-155.33332824707,2.94000005722046,2.24,ml,41,95,0.03044,0.239999995,hv,hv74087871,2024-02-02T10:40:32.430Z,"15 km SW of Volcano, Hawaii",earthquake,0.33,1.09000003,0.27,7,automatic,hv,hv
2024-02-02T10:33:55.571Z,54.2969,-162.6284,16.5,2.1,ml,,,,0.51,ak,ak0241iqvz9h,2024-02-22T00:52:33.067Z,"80 km SE of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-02-02T10:31:35.840Z,19.3311672210693,-155.338333129883,2.07999992370605,2.38,ml,46,75,0.03544,0.219999999,hv,hv74087861,2024-02-02T10:36:15.660Z,"16 km SW of Volcano, Hawaii",earthquake,0.27,0.680000007,0.33,14,automatic,hv,hv
2024-02-02T10:30:58.500Z,19.3851661682129,-155.287673950195,1.87000000476837,2.38,ml,11,146,0.005787,0.140000001,hv,hv74087856,2024-02-02T10:35:38.690Z,"8 km SW of Volcano, Hawaii",earthquake,0.4,0.239999995,0.51,9,automatic,hv,hv
2024-02-02T10:30:20.110Z,19.3575000762939,-155.301162719727,0.0599999986588955,1.98,ml,13,225,0.03303,0.119999997,hv,hv74087851,2024-02-02T10:35:00.770Z,"11 km SW of Volcano, Hawaii",earthquake,0.31,0.430000007,0.59,12,automatic,hv,hv
2024-02-02T10:29:33.688Z,60.5775,-152.9617,139.5,1.9,ml,,,,0.4,ak,ak0241iqv2pk,2024-02-22T00:52:32.855Z,"85 km ENE of Port Alsworth, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-02-02T10:23:32.250Z,19.3554992675781,-155.309829711914,1.47000002861023,1.91,ml,36,48,0.02139,0.270000011,hv,hv74087826,2024-02-02T10:28:12.180Z,"12 km SW of Volcano, Hawaii",earthquake,0.33,0.550000012,0.19,7,automatic,hv,hv
2024-02-02T10:22:35.370Z,32.7516667,-115.4236667,13.4,1.77,ml,27,64,0.05694,0.27,ci,ci40659872,2024-02-02T17:35:02.595Z,"8 km SSW of Holtville, CA",earthquake,0.38,0.79,0.222,16,reviewed,ci,ci
2024-02-02T10:22:19.330Z,19.3686676025391,-155.297332763672,0.769999980926514,2.07,ml,22,61,0.02146,0.180000007,hv,hv74087821,2024-02-02T10:26:59.280Z,"10 km SW of Volcano, Hawaii",earthquake,0.22,0.310000002,0.78,3,automatic,hv,hv
2024-02-02T10:21:20.191Z,54.3024,-162.6512,22.6,2.2,ml,,,,0.57,ak,ak0241iqtc8c,2024-02-22T00:52:29.446Z,"78 km SE of False Pass, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2024-02-02T10:21:19.110Z,38.8246667,-122.8026667,2.49,1.28,md,44,31,0.005924,0.05,nc,nc73997726,2024-02-13T05:34:09.879Z,"7 km NW of The Geysers, CA",earthquake,0.15,0.25,0.142,34,reviewed,nc,nc
2024-02-02T10:19:05.950Z,32.204,-103.098,5.8231,3.4,ml,57,70,0.1,0.2,tx,tx2024chgn,2024-02-13T19:32:47.745Z,"13 km NE of Jal, New Mexico",earthquake,0.7558845792,1.841715608,0.2,82,reviewed,tx,tx
2024-02-02T10:16:10.886Z,54.2974,-162.6297,13.1,2.1,ml,,,,0.47,ak,ak0241iqs8n4,2024-02-22T00:52:32.657Z,"79 km SE of False Pass, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2024-02-02T10:15:36.270Z,38.822834,-122.8541641,2.37,0.62,md,14,94,0.005158,0.02,nc,nc73997721,2024-02-02T12:24:13.722Z,"10 km WNW of The Geysers, CA",earthquake,0.27,0.64,0.36,14,automatic,nc,nc
2024-02-02T10:15:35.080Z,19.3168334960938,-155.367172241211,9.71000003814697,2.21000004,md,10,230,0.06514,0.170000002,hv,hv74087811,2024-02-02T10:17:07.130Z,"17 km NE of Pāhala, Hawaii",earthquake,1.11,1.52999997,0.0900000036,5,automatic,hv,hv
2024-02-02T10:13:45.260Z,19.3560009002686,-155.33332824707,3.04999995231628,2.34,ml,46,55,0.03627,0.370000005,hv,hv74087801,2024-02-02T10:18:26.750Z,"14 km SW of Volcano, Hawaii",earthquake,0.51,1.35000002,0.74,14,automatic,hv,hv
2024-02-02T10:12:32.250Z,17.9593333333333,-66.8458333333333,15.26,2.53,md,6,171,0.03545,0.13,pr,pr71438828,2024-02-02T10:28:23.610Z,"4 km SW of Indios, Puerto Rico",earthquake,1.07,0.75,0.0956313288957036,3,reviewed,pr,pr
2024-02-02T10:11:01.450Z,19.3306674957275,-155.336166381836,2.94000005722046,2.31,ml,48,74,0.03348,0.239999995,hv,hv74087791,2024-02-02T10:15:42.110Z,"16 km SW of Volcano, Hawaii",earthquake,0.28,0.99000001,0.27,9,automatic,hv,hv
2024-02-02T10:10:26.194Z,23.4846,120.2054,10,4.5,mb,36,73,0.431,0.68,us,us7000lw9u,2024-02-03T00:02:03.057Z,"24 km W of Pizitou, Taiwan",earthquake,2.25,1.891,0.124,19,reviewed,us,us
2024-02-02T10:09:24.290Z,57.0355,-135.629333333333,6.85,0.01,ml,4,184,,0.07,av,av91129933,2024-02-02T21:17:15.920Z,"18 km W of Sitka, Alaska",earthquake,1.45,1.86,0.454595775674178,4,reviewed,av,av
2024-02-02T10:08:14.819Z,51.5139,-175.6009,45.1,2,ml,,,,0.46,ak,ak0241iqqj81,2024-02-22T00:52:29.257Z,"81 km ESE of Adak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2024-02-02T10:07:56.368Z,62.3325,-142.6612,3.5,1.4,ml,,,,0.94,ak,ak0241iqqepg,2024-02-22T00:52:32.446Z,"18 km ESE of Nabesna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-02T10:07:49.280Z,57.0435,-135.662333333333,7.21,0.53,ml,4,173,,0.09,av,av91129918,2024-02-02T21:01:37.590Z,"20 km W of Sitka, Alaska",earthquake,1.1,0.73,0.379595522174885,4,reviewed,av,av
2024-02-02T10:06:56.806Z,-9.768,106.3375,10,4.5,mb,23,89,0.932,0.5,us,us7000lw9w,2024-02-02T11:00:33.040Z,"south of Java, Indonesia",earthquake,5.35,1.897,0.145,16,reviewed,us,us
2024-02-02T10:05:45.330Z,19.3568325042725,-155.310501098633,-0.360000014305115,2.52,ml,40,50,0.03649,0.319999993,hv,hv74087776,2024-02-02T10:11:28.770Z,"12 km SW of Volcano, Hawaii",earthquake,0.29,0.389999986,0.42,21,automatic,hv,hv
2024-02-02T10:05:43.609Z,-21.5419,-66.6961,245.736,4.7,mb,39,32,1.964,0.54,us,us7000lw9r,2024-02-02T10:29:33.040Z,"83 km SW of Atocha, Bolivia",earthquake,6.87,10.856,0.134,18,reviewed,us,us
2024-02-02T10:02:19.910Z,19.3465003967285,-155.308670043945,1.64999997615814,2.09,ml,22,99,0.01293,0.209999993,hv,hv74087761,2024-02-02T10:07:46.920Z,"13 km SW of Volcano, Hawaii",earthquake,0.33,0.620000005,0.91,14,automatic,hv,hv
2024-02-02T09:58:53.640Z,19.2950000762939,-155.383666992188,1.94000005722046,2.5,ml,48,114,0.03824,0.239999995,hv,hv74087741,2024-02-02T10:03:32.010Z,"14 km NE of Pāhala, Hawaii",earthquake,0.32,0.569999993,0.44,14,automatic,hv,hv
2024-02-02T09:58:14.880Z,19.3698329925537,-155.312164306641,0.46000000834465,2.19,ml,9,169,0.02437,0.129999995,hv,hv74087736,2024-02-02T10:02:53.950Z,"11 km SW of Volcano, Hawaii",earthquake,0.3,0.519999981,0.49,10,automatic,hv,hv
2024-02-02T09:53:23.280Z,19.3448333740234,-155.321670532227,2.33999991416931,2.44,ml,51,52,0.02146,0.340000004,hv,hv74087726,2024-02-02T09:58:05.110Z,"14 km SW of Volcano, Hawaii",earthquake,0.32,0.720000029,0.35,18,automatic,hv,hv
2024-02-02T09:51:10.550Z,57.0528333333333,-135.668,7.77,0.14,ml,4,160,,0.04,av,av91129908,2024-02-02T20:29:53.860Z,"20 km W of Sitka, Alaska",earthquake,0.96,0.48,0.33289786089249,4,reviewed,av,av
2024-02-02T09:51:09.360Z,38.839,-122.8105,1.62,0.46,md,24,54,0.01559,0.03,nc,nc73997716,2024-02-07T00:13:13.046Z,"8 km WNW of Cobb, CA",earthquake,0.18,0.37,0.109,21,reviewed,nc,nc
2024-02-02T09:50:14.700Z,19.3136672973633,-155.357833862305,0.899999976158142,1.75999999,md,28,104,0.03279,0.280000001,hv,hv74087711,2024-02-02T09:52:16.000Z,"17 km NE of Pāhala, Hawaii",earthquake,0.38,0.550000012,0.449999988,7,automatic,hv,hv
2024-02-02T09:47:21.370Z,19.3840007781982,-155.304504394531,2.27999997138977,1.76,ml,13,185,0.01158,0.319999993,hv,hv74087706,2024-02-02T09:52:00.710Z,"9 km SW of Volcano, Hawaii",earthquake,1.04,0.74000001,0.25,3,automatic,hv,hv
2024-02-02T09:44:28.395Z,36.4847,-115.8184,11.8,1.3,ml,37,100.89,0.212,0.1748,nn,nn00872820,2024-02-03T02:04:14.815Z,"16 km SW of Indian Springs, Nevada",earthquake,,1.5,0.27,21,reviewed,nn,nn
2024-02-02T09:42:51.400Z,38.8323326,-122.8151703,1.75,1.12,md,11,68,0.009772,0.01,nc,nc73997711,2024-02-02T11:31:14.428Z,"8 km NW of The Geysers, CA",earthquake,0.28,0.7,,3,automatic,nc,nc
2024-02-02T09:41:58.830Z,19.3218326568604,-155.349502563477,4.71000003814697,2.44,ml,38,91,0.03602,0.379999995,hv,hv74087696,2024-02-02T09:46:38.680Z,"18 km SW of Volcano, Hawaii",earthquake,0.64,1.50999999,0.86,5,automatic,hv,hv
2024-02-02T09:41:51.980Z,19.3369998931885,-155.326995849609,1.24000000953674,2.06,ml,24,92,0.04453,0.280000001,hv,hv74087691,2024-02-02T09:46:30.700Z,"15 km SW of Volcano, Hawaii",earthquake,0.36,0.75999999,0.27,10,automatic,hv,hv
2024-02-02T09:34:56.190Z,19.3386669158936,-155.314834594727,2.41000008583069,2.12,ml,38,73,0.01331,0.289999992,hv,hv74087671,2024-02-02T09:39:35.930Z,"14 km SW of Volcano, Hawaii",earthquake,0.37,0.899999976,0.22,7,automatic,hv,hv
2024-02-02T09:32:53.190Z,19.3139991760254,-155.363006591797,6.8600001335144,2.07,ml,12,193,0.0288,0.239999995,hv,hv74087661,2024-02-02T09:37:35.100Z,"17 km NE of Pāhala, Hawaii",earthquake,1.05,2.06999993,0.21,6,automatic,hv,hv
2024-02-02T09:29:19.343Z,64.4867,-146.9874,2.4,0.8,ml,,,,0.53,ak,ak0241iq9lzy,2024-02-22T00:52:32.239Z,"5 km SW of Salcha, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-02-02T09:26:22.183Z,53.128,-167.1771,71.1,2,ml,,,,0.41,ak,ak0241iq8z2i,2024-02-22T00:52:32.036Z,"93 km SSW of Unalaska, Alaska",earthquake,,6.2,,,reviewed,ak,ak
2024-02-02T09:26:18.846Z,31.69,-104.407,3.715,1.9,ml,12,68,0,0.1,tx,tx2024cheu,2024-02-02T14:31:13.803Z,"53 km S of Whites City, New Mexico",earthquake,0.8928268847,1.335775414,0.2,9,reviewed,tx,tx
2024-02-02T09:25:34.486Z,31.687,-104.411,5.6688,1.8,ml,15,58,0,0.2,tx,tx2024chet,2024-02-02T12:35:20.019Z,"54 km S of Whites City, New Mexico",earthquake,0.6314821873,0.6798089104,0.1,12,reviewed,tx,tx
2024-02-02T09:22:30.529Z,31.613,-104.094,7.4298,1.7,ml,17,75,0,0.1,tx,tx2024cher,2024-02-02T14:27:57.772Z,"43 km NW of Toyah, Texas",earthquake,0.4647098912,0.3556797297,0.1,14,reviewed,tx,tx
2024-02-02T09:22:27.390Z,19.3348331451416,-155.338668823242,2.5699999332428,2.14,ml,39,72,0.03548,0.270000011,hv,hv74087641,2024-02-02T09:27:07.590Z,"16 km SW of Volcano, Hawaii",earthquake,0.32,0.860000014,0.25,7,automatic,hv,hv
2024-02-02T09:20:11.240Z,38.8250008,-122.8563309,2.4,1.14,md,23,96,0.002576,0.02,nc,nc73997706,2024-02-02T11:04:10.292Z,"10 km WNW of The Geysers, CA",earthquake,0.25,0.4,0.18,26,automatic,nc,nc
2024-02-02T09:19:10.501Z,58.9234,-154.3776,114.5,2.5,ml,,,,0.47,ak,ak0241iq7g4m,2024-02-22T00:52:28.952Z,"61 km SSE of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-02T09:18:16.140Z,19.3503341674805,-155.312835693359,2.55999994277954,1.80999994,md,28,67,0.01832,0.150000006,hv,hv74087631,2024-02-02T09:20:23.820Z,"13 km SW of Volcano, Hawaii",earthquake,0.26,0.550000012,0.469999999,16,automatic,hv,hv
2024-02-02T09:14:07.540Z,45.4675,-111.770333333333,1.98,1.35,ml,14,78,0.1629,0.09,mb,mb90039753,2024-02-02T14:47:35.960Z,"13 km NNW of Ennis, Montana",earthquake,0.26,1.19,0.188786338778405,17,reviewed,mb,mb
2024-02-02T09:13:46.090Z,19.33766746521,-155.337173461914,-0.280000001192093,2.3,ml,20,95,0.04597,0.25999999,hv,hv74087626,2024-02-02T09:18:27.800Z,"15 km SW of Volcano, Hawaii",earthquake,0.27,0.469999999,0.04,3,automatic,hv,hv
2024-02-02T09:10:38.860Z,19.3233337402344,-155.353332519531,1.85000002384186,2.22,ml,34,91,0.03212,0.310000002,hv,hv74087616,2024-02-02T09:15:23.680Z,"18 km SW of Volcano, Hawaii",earthquake,0.39,0.699999988,1.06,4,automatic,hv,hv
2024-02-02T09:06:27.300Z,19.3606662750244,-155.324172973633,0.119999997317791,2.47,ml,19,70,0.03062,0.159999996,hv,hv74087601,2024-02-02T09:11:06.300Z,"13 km SW of Volcano, Hawaii",earthquake,0.32,0.409999996,0.26,18,automatic,hv,hv
2024-02-02T09:04:02.460Z,19.3588333129883,-155.304672241211,1.39999997615814,2.77,ml,48,53,0.0233,0.349999994,hv,hv74087596,2024-02-02T09:08:47.460Z,"11 km SW of Volcano, Hawaii",earthquake,0.33,0.519999981,0.4,29,automatic,hv,hv
2024-02-02T09:03:31.717Z,31.611,-103.996,7.7897,1.8,ml,16,41,0,0.1,tx,tx2024cheb,2024-02-02T14:21:31.790Z,"38 km NNW of Toyah, Texas",earthquake,0.3704845006,0.4167901104,0.2,12,reviewed,tx,tx
2024-02-02T09:03:27.920Z,19.3428325653076,-155.302993774414,7.82000017166138,2.79,ml,14,98,0.007355,0.25,hv,hv74087586,2024-02-02T09:08:08.460Z,"13 km SSW of Volcano, Hawaii",earthquake,1,1.47000003,0.41,25,automatic,hv,hv
2024-02-02T09:00:57.761Z,55.4997,-156.3719,34.4,2.5,ml,,,,0.58,ak,ak0241iq3h74,2024-02-22T00:52:31.840Z,"154 km SE of Chignik, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2024-02-02T08:58:56.630Z,19.4316673278809,-155.276992797852,6.3899998664856,2.39,ml,8,178,0.01709,0.0700000003,hv,hv74087571,2024-02-02T09:03:36.530Z,"4 km WSW of Volcano, Hawaii",earthquake,0.78,0.639999986,0.32,17,automatic,hv,hv
2024-02-02T08:58:54.730Z,19.3279991149902,-155.330505371094,1.12000000476837,2.61,ml,32,71,0.03834,0.349999994,hv,hv74087576,2024-02-17T08:36:59.040Z,"16 km SW of Volcano, Hawaii",earthquake,0.38,0.850000024,0.25,19,automatic,hv,hv
2024-02-02T08:57:37.020Z,19.3635005950928,-155.295501708984,1.53999996185303,2.06,ml,24,107,0.02635,0.289999992,hv,hv74087566,2024-02-02T09:02:19.480Z,"10 km SW of Volcano, Hawaii",earthquake,0.43,0.5,0.21,11,automatic,hv,hv
2024-02-02T08:52:36.640Z,19.3528327941895,-155.318161010742,2.70000004768372,2.03,ml,21,110,0.02348,0.25,hv,hv74087556,2024-02-02T08:58:03.880Z,"13 km SW of Volcano, Hawaii",earthquake,0.38,0.860000014,0.53,5,automatic,hv,hv
2024-02-02T08:52:03.740Z,31.683,-104.402,6.1316,1.5,ml,16,68,0,0.2,tx,tx2024chdq,2024-02-02T14:53:49.909Z,"54 km S of Whites City, New Mexico",earthquake,0.9675216081,1.026139863,0.1,7,reviewed,tx,tx
2024-02-02T08:50:19.750Z,19.3735008239746,-155.289169311523,1.44000005722046,1.99,ml,16,205,0.01475,0.150000006,hv,hv74087531,2024-02-02T08:55:01.020Z,"9 km SW of Volcano, Hawaii",earthquake,0.44,0.330000013,0.31,4,automatic,hv,hv
2024-02-02T08:47:52.030Z,38.8208351,-122.8528366,2.53,0.84,md,15,91,0.007405,0.02,nc,nc73997701,2024-02-02T10:37:11.152Z,"10 km WNW of The Geysers, CA",earthquake,0.28,0.51,0.39,15,automatic,nc,nc
2024-02-02T08:47:34.880Z,19.3384990692139,-155.325668334961,3.10999989509583,2.31,ml,41,85,0.02337,0.200000003,hv,hv74087521,2024-02-02T08:52:17.290Z,"15 km SW of Volcano, Hawaii",earthquake,0.29,1.14999998,0.17,13,automatic,hv,hv
2024-02-02T08:46:38.340Z,57.0455,-135.6435,7.09,0.62,ml,4,172,,0.05,av,av91129903,2024-02-02T20:14:32.250Z,"18 km W of Sitka, Alaska",earthquake,0.98,0.76,0.266521843842192,4,reviewed,av,av
2024-02-02T08:40:58.950Z,19.3269996643066,-155.332992553711,0.379999995231628,2.06999993,md,33,75,0.03132,0.370000005,hv,hv74087506,2024-02-02T08:42:55.570Z,"16 km SW of Volcano, Hawaii",earthquake,0.35,0.660000026,1.45000005,9,automatic,hv,hv
2024-02-02T08:40:21.750Z,19.3530006408691,-155.311996459961,0.569999992847443,2.39,ml,31,65,0.03997,0.230000004,hv,hv74087511,2024-02-02T08:45:40.490Z,"12 km SW of Volcano, Hawaii",earthquake,0.35,0.479999989,0.28,15,automatic,hv,hv
2024-02-02T08:35:47.716Z,31.677,-104.404,6.6457,2.8,ml,16,56,0,0.2,tx,tx2024chdc,2024-02-17T08:35:05.040Z,"55 km S of Whites City, New Mexico",earthquake,1.015677606,0.8679311102,0.1,25,reviewed,tx,tx
2024-02-02T08:34:32.140Z,19.4126663208008,-155.279830932617,0.810000002384186,1.78,ml,10,69,0.01222,0.159999996,hv,hv74087486,2024-02-02T08:39:13.220Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.400000006,0.18,6,automatic,hv,hv
2024-02-02T08:30:40.180Z,19.3571662902832,-155.306838989258,-1.0900000333786,2.41,ml,10,213,0.03763,0.140000001,hv,hv74087476,2024-02-02T08:35:19.460Z,"12 km SW of Volcano, Hawaii",earthquake,0.33,0.360000014,0.35,17,automatic,hv,hv
2024-02-02T08:28:46.440Z,19.3601665496826,-155.311492919922,-1.05999994277954,2.01,ml,14,194,0.03397,0.25999999,hv,hv74087471,2024-02-02T08:33:26.470Z,"12 km SW of Volcano, Hawaii",earthquake,0.44,0.370000005,0.22,9,automatic,hv,hv
